"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,087,"New York","Rockland County",5,41,4058,2032,2026
050,36,087,"New York","Rockland County",5,42,3984,2005,1979
050,36,087,"New York","Rockland County",5,43,4027,2047,1980
050,36,087,"New York","Rockland County",5,44,3877,1918,1959
050,36,087,"New York","Rockland County",5,45,3797,1958,1839
050,36,087,"New York","Rockland County",5,46,3689,1870,1819
050,36,087,"New York","Rockland County",5,47,3522,1765,1757
050,36,087,"New York","Rockland County",5,48,3604,1770,1834
050,36,087,"New York","Rockland County",5,49,3460,1727,1733
050,36,087,"New York","Rockland County",5,50,3535,1751,1784
050,36,087,"New York","Rockland County",5,51,3672,1821,1851
050,36,087,"New York","Rockland County",5,52,3922,1959,1963
050,36,087,"New York","Rockland County",5,53,3968,1959,2009
050,36,087,"New York","Rockland County",5,54,3927,1973,1954
050,36,087,"New York","Rockland County",5,55,3828,1913,1915
050,36,087,"New York","Rockland County",5,56,3916,1919,1997
050,36,087,"New York","Rockland County",5,57,3980,1949,2031
050,36,087,"New York","Rockland County",5,58,4068,1975,2093
050,36,087,"New York","Rockland County",5,59,4074,1972,2102
050,36,087,"New York","Rockland County",5,60,3967,1917,2050
050,36,087,"New York","Rockland County",5,61,4054,2009,2045
050,36,087,"New York","Rockland County",5,62,3928,1930,1998
050,36,087,"New York","Rockland County",5,63,3793,1841,1952
050,36,087,"New York","Rockland County",5,64,3570,1691,1879
050,36,087,"New York","Rockland County",5,65,3480,1709,1771
050,36,087,"New York","Rockland County",5,66,3344,1641,1703
050,36,087,"New York","Rockland County",5,67,3260,1582,1678
050,36,087,"New York","Rockland County",5,68,3130,1491,1639
050,36,087,"New York","Rockland County",5,69,2956,1408,1548
050,36,087,"New York","Rockland County",5,70,2834,1352,1482
050,36,087,"New York","Rockland County",5,71,2771,1305,1466
050,36,087,"New York","Rockland County",5,72,2580,1164,1416
050,36,087,"New York","Rockland County",5,73,2458,1098,1360
050,36,087,"New York","Rockland County",5,74,2446,1085,1361
050,36,087,"New York","Rockland County",5,75,2450,1089,1361
050,36,087,"New York","Rockland County",5,76,2591,1123,1468
050,36,087,"New York","Rockland County",5,77,1904,805,1099
050,36,087,"New York","Rockland County",5,78,1817,741,1076
050,36,087,"New York","Rockland County",5,79,1745,724,1021
050,36,087,"New York","Rockland County",5,80,1749,751,998
050,36,087,"New York","Rockland County",5,81,1554,648,906
050,36,087,"New York","Rockland County",5,82,1388,588,800
050,36,087,"New York","Rockland County",5,83,1226,507,719
050,36,087,"New York","Rockland County",5,84,1083,412,671
050,36,087,"New York","Rockland County",5,85,7667,2789,4878
050,36,087,"New York","Rockland County",6,0,6637,3462,3175
050,36,087,"New York","Rockland County",6,1,6535,3409,3126
050,36,087,"New York","Rockland County",6,2,6504,3318,3186
050,36,087,"New York","Rockland County",6,3,6000,3087,2913
050,36,087,"New York","Rockland County",6,4,5945,3094,2851
050,36,087,"New York","Rockland County",6,5,5985,3018,2967
050,36,087,"New York","Rockland County",6,6,5904,2996,2908
050,36,087,"New York","Rockland County",6,7,5815,2937,2878
050,36,087,"New York","Rockland County",6,8,5862,2969,2893
050,36,087,"New York","Rockland County",6,9,5669,2790,2879
050,36,087,"New York","Rockland County",6,10,5577,2773,2804
050,36,087,"New York","Rockland County",6,11,5404,2675,2729
050,36,087,"New York","Rockland County",6,12,5424,2743,2681
050,36,087,"New York","Rockland County",6,13,5477,2819,2658
050,36,087,"New York","Rockland County",6,14,5598,2884,2714
050,36,087,"New York","Rockland County",6,15,5708,2951,2757
050,36,087,"New York","Rockland County",6,16,5820,3076,2744
050,36,087,"New York","Rockland County",6,17,5677,2970,2707
050,36,087,"New York","Rockland County",6,18,4999,2673,2326
050,36,087,"New York","Rockland County",6,19,4217,2236,1981
050,36,087,"New York","Rockland County",6,20,4527,2329,2198
050,36,087,"New York","Rockland County",6,21,4561,2321,2240
050,36,087,"New York","Rockland County",6,22,4605,2331,2274
050,36,087,"New York","Rockland County",6,23,4635,2355,2280
050,36,087,"New York","Rockland County",6,24,4411,2281,2130
050,36,087,"New York","Rockland County",6,25,4245,2206,2039
050,36,087,"New York","Rockland County",6,26,4247,2238,2009
050,36,087,"New York","Rockland County",6,27,3996,2053,1943
050,36,087,"New York","Rockland County",6,28,3943,2009,1934
050,36,087,"New York","Rockland County",6,29,3883,1971,1912
050,36,087,"New York","Rockland County",6,30,3980,2045,1935
050,36,087,"New York","Rockland County",6,31,3997,2083,1914
050,36,087,"New York","Rockland County",6,32,3961,2012,1949
050,36,087,"New York","Rockland County",6,33,3911,2055,1856
050,36,087,"New York","Rockland County",6,34,3859,1959,1900
050,36,087,"New York","Rockland County",6,35,3764,1933,1831
050,36,087,"New York","Rockland County",6,36,3827,1967,1860
050,36,087,"New York","Rockland County",6,37,3894,1922,1972
050,36,087,"New York","Rockland County",6,38,3893,1950,1943
050,36,087,"New York","Rockland County",6,39,3906,1967,1939
050,36,087,"New York","Rockland County",6,40,3872,1945,1927
050,36,087,"New York","Rockland County",6,41,4036,2039,1997
050,36,087,"New York","Rockland County",6,42,4046,2055,1991
050,36,087,"New York","Rockland County",6,43,4011,2019,1992
050,36,087,"New York","Rockland County",6,44,4040,2031,2009
050,36,087,"New York","Rockland County",6,45,3848,1890,1958
050,36,087,"New York","Rockland County",6,46,3801,1968,1833
050,36,087,"New York","Rockland County",6,47,3722,1893,1829
050,36,087,"New York","Rockland County",6,48,3499,1766,1733
050,36,087,"New York","Rockland County",6,49,3606,1768,1838
050,36,087,"New York","Rockland County",6,50,3418,1703,1715
050,36,087,"New York","Rockland County",6,51,3517,1731,1786
050,36,087,"New York","Rockland County",6,52,3631,1821,1810
050,36,087,"New York","Rockland County",6,53,3906,1943,1963
050,36,087,"New York","Rockland County",6,54,3935,1952,1983
050,36,087,"New York","Rockland County",6,55,3906,1971,1935
050,36,087,"New York","Rockland County",6,56,3778,1890,1888
050,36,087,"New York","Rockland County",6,57,3874,1906,1968
050,36,087,"New York","Rockland County",6,58,3902,1933,1969
050,36,087,"New York","Rockland County",6,59,4005,1934,2071
050,36,087,"New York","Rockland County",6,60,4014,1918,2096
050,36,087,"New York","Rockland County",6,61,3908,1892,2016
050,36,087,"New York","Rockland County",6,62,3952,1959,1993
050,36,087,"New York","Rockland County",6,63,3839,1894,1945
050,36,087,"New York","Rockland County",6,64,3694,1773,1921
050,36,087,"New York","Rockland County",6,65,3479,1641,1838
050,36,087,"New York","Rockland County",6,66,3381,1662,1719
050,36,087,"New York","Rockland County",6,67,3277,1596,1681
050,36,087,"New York","Rockland County",6,68,3182,1538,1644
050,36,087,"New York","Rockland County",6,69,3063,1456,1607
050,36,087,"New York","Rockland County",6,70,2858,1349,1509
050,36,087,"New York","Rockland County",6,71,2766,1301,1465
050,36,087,"New York","Rockland County",6,72,2698,1267,1431
050,36,087,"New York","Rockland County",6,73,2518,1125,1393
050,36,087,"New York","Rockland County",6,74,2432,1075,1357
050,36,087,"New York","Rockland County",6,75,2392,1055,1337
050,36,087,"New York","Rockland County",6,76,2364,1039,1325
050,36,087,"New York","Rockland County",6,77,2470,1062,1408
050,36,087,"New York","Rockland County",6,78,1865,783,1082
050,36,087,"New York","Rockland County",6,79,1761,700,1061
050,36,087,"New York","Rockland County",6,80,1638,689,949
050,36,087,"New York","Rockland County",6,81,1696,708,988
050,36,087,"New York","Rockland County",6,82,1494,619,875
050,36,087,"New York","Rockland County",6,83,1293,541,752
050,36,087,"New York","Rockland County",6,84,1167,471,696
050,36,087,"New York","Rockland County",6,85,7788,2843,4945
050,36,089,"New York","St. Lawrence County",1,0,1036,532,504
050,36,089,"New York","St. Lawrence County",1,1,1026,535,491
050,36,089,"New York","St. Lawrence County",1,2,1103,582,521
050,36,089,"New York","St. Lawrence County",1,3,1133,600,533
050,36,089,"New York","St. Lawrence County",1,4,1148,606,542
050,36,089,"New York","St. Lawrence County",1,5,1171,577,594
050,36,089,"New York","St. Lawrence County",1,6,1202,629,573
050,36,089,"New York","St. Lawrence County",1,7,1205,630,575
050,36,089,"New York","St. Lawrence County",1,8,1172,600,572
050,36,089,"New York","St. Lawrence County",1,9,1251,654,597
050,36,089,"New York","St. Lawrence County",1,10,1266,649,617
050,36,089,"New York","St. Lawrence County",1,11,1292,676,616
050,36,089,"New York","St. Lawrence County",1,12,1358,701,657
050,36,089,"New York","St. Lawrence County",1,13,1348,699,649
050,36,089,"New York","St. Lawrence County",1,14,1344,681,663
050,36,089,"New York","St. Lawrence County",1,15,1285,690,595
050,36,089,"New York","St. Lawrence County",1,16,1329,686,643
050,36,089,"New York","St. Lawrence County",1,17,1348,672,676
050,36,089,"New York","St. Lawrence County",1,18,2507,1281,1226
050,36,089,"New York","St. Lawrence County",1,19,3000,1605,1395
050,36,089,"New York","St. Lawrence County",1,20,2619,1369,1250
050,36,089,"New York","St. Lawrence County",1,21,2259,1238,1021
050,36,089,"New York","St. Lawrence County",1,22,1796,1002,794
050,36,089,"New York","St. Lawrence County",1,23,1279,700,579
050,36,089,"New York","St. Lawrence County",1,24,1174,636,538
050,36,089,"New York","St. Lawrence County",1,25,1151,645,506
050,36,089,"New York","St. Lawrence County",1,26,1148,626,522
050,36,089,"New York","St. Lawrence County",1,27,1183,648,535
050,36,089,"New York","St. Lawrence County",1,28,1191,629,562
050,36,089,"New York","St. Lawrence County",1,29,1255,701,554
050,36,089,"New York","St. Lawrence County",1,30,1290,697,593
050,36,089,"New York","St. Lawrence County",1,31,1246,654,592
050,36,089,"New York","St. Lawrence County",1,32,1285,685,600
050,36,089,"New York","St. Lawrence County",1,33,1266,680,586
050,36,089,"New York","St. Lawrence County",1,34,1255,687,568
050,36,089,"New York","St. Lawrence County",1,35,1256,678,578
050,36,089,"New York","St. Lawrence County",1,36,1208,639,569
050,36,089,"New York","St. Lawrence County",1,37,1280,666,614
050,36,089,"New York","St. Lawrence County",1,38,1184,616,568
050,36,089,"New York","St. Lawrence County",1,39,1230,631,599
050,36,089,"New York","St. Lawrence County",1,40,1215,621,594
050,36,089,"New York","St. Lawrence County",1,41,1177,584,593
050,36,089,"New York","St. Lawrence County",1,42,1185,611,574
050,36,089,"New York","St. Lawrence County",1,43,1191,623,568
050,36,089,"New York","St. Lawrence County",1,44,1185,639,546
050,36,089,"New York","St. Lawrence County",1,45,1142,594,548
050,36,089,"New York","St. Lawrence County",1,46,1119,578,541
050,36,089,"New York","St. Lawrence County",1,47,1184,618,566
050,36,089,"New York","St. Lawrence County",1,48,1318,672,646
050,36,089,"New York","St. Lawrence County",1,49,1435,740,695
050,36,089,"New York","St. Lawrence County",1,50,1329,690,639
050,36,089,"New York","St. Lawrence County",1,51,1294,690,604
050,36,089,"New York","St. Lawrence County",1,52,1282,678,604
050,36,089,"New York","St. Lawrence County",1,53,1361,736,625
050,36,089,"New York","St. Lawrence County",1,54,1444,727,717
050,36,089,"New York","St. Lawrence County",1,55,1508,751,757
050,36,089,"New York","St. Lawrence County",1,56,1537,760,777
050,36,089,"New York","St. Lawrence County",1,57,1521,746,775
050,36,089,"New York","St. Lawrence County",1,58,1553,749,804
050,36,089,"New York","St. Lawrence County",1,59,1611,806,805
050,36,089,"New York","St. Lawrence County",1,60,1597,808,789
050,36,089,"New York","St. Lawrence County",1,61,1532,761,771
050,36,089,"New York","St. Lawrence County",1,62,1546,775,771
050,36,089,"New York","St. Lawrence County",1,63,1445,737,708
050,36,089,"New York","St. Lawrence County",1,64,1368,683,685
050,36,089,"New York","St. Lawrence County",1,65,1403,719,684
050,36,089,"New York","St. Lawrence County",1,66,1338,706,632
050,36,089,"New York","St. Lawrence County",1,67,1318,660,658
050,36,089,"New York","St. Lawrence County",1,68,1253,611,642
050,36,089,"New York","St. Lawrence County",1,69,1162,575,587
050,36,089,"New York","St. Lawrence County",1,70,1067,543,524
050,36,089,"New York","St. Lawrence County",1,71,1065,527,538
050,36,089,"New York","St. Lawrence County",1,72,1076,525,551
050,36,089,"New York","St. Lawrence County",1,73,1105,530,575
050,36,089,"New York","St. Lawrence County",1,74,730,352,378
050,36,089,"New York","St. Lawrence County",1,75,735,367,368
050,36,089,"New York","St. Lawrence County",1,76,751,373,378
050,36,089,"New York","St. Lawrence County",1,77,735,349,386
050,36,089,"New York","St. Lawrence County",1,78,624,297,327
050,36,089,"New York","St. Lawrence County",1,79,546,243,303
050,36,089,"New York","St. Lawrence County",1,80,504,219,285
050,36,089,"New York","St. Lawrence County",1,81,507,222,285
050,36,089,"New York","St. Lawrence County",1,82,475,208,267
050,36,089,"New York","St. Lawrence County",1,83,410,175,235
050,36,089,"New York","St. Lawrence County",1,84,382,161,221
050,36,089,"New York","St. Lawrence County",1,85,2168,745,1423
050,36,089,"New York","St. Lawrence County",2,0,1053,545,508
050,36,089,"New York","St. Lawrence County",2,1,1023,533,490
050,36,089,"New York","St. Lawrence County",2,2,1084,571,513
050,36,089,"New York","St. Lawrence County",2,3,1116,590,526
050,36,089,"New York","St. Lawrence County",2,4,1146,605,541
050,36,089,"New York","St. Lawrence County",2,5,1165,585,580
050,36,089,"New York","St. Lawrence County",2,6,1195,616,579
050,36,089,"New York","St. Lawrence County",2,7,1199,627,572
050,36,089,"New York","St. Lawrence County",2,8,1180,609,571
050,36,089,"New York","St. Lawrence County",2,9,1231,641,590
050,36,089,"New York","St. Lawrence County",2,10,1257,648,609
050,36,089,"New York","St. Lawrence County",2,11,1280,667,613
050,36,089,"New York","St. Lawrence County",2,12,1349,699,650
050,36,089,"New York","St. Lawrence County",2,13,1351,702,649
050,36,089,"New York","St. Lawrence County",2,14,1341,684,657
050,36,089,"New York","St. Lawrence County",2,15,1299,688,611
050,36,089,"New York","St. Lawrence County",2,16,1318,684,634
050,36,089,"New York","St. Lawrence County",2,17,1348,676,672
050,36,089,"New York","St. Lawrence County",2,18,2521,1283,1238
050,36,089,"New York","St. Lawrence County",2,19,3032,1625,1407
050,36,089,"New York","St. Lawrence County",2,20,2667,1391,1276
050,36,089,"New York","St. Lawrence County",2,21,2284,1245,1039
050,36,089,"New York","St. Lawrence County",2,22,1801,998,803
050,36,089,"New York","St. Lawrence County",2,23,1270,694,576
050,36,089,"New York","St. Lawrence County",2,24,1162,624,538
050,36,089,"New York","St. Lawrence County",2,25,1142,634,508
050,36,089,"New York","St. Lawrence County",2,26,1137,619,518
050,36,089,"New York","St. Lawrence County",2,27,1160,631,529
050,36,089,"New York","St. Lawrence County",2,28,1169,620,549
050,36,089,"New York","St. Lawrence County",2,29,1231,676,555
050,36,089,"New York","St. Lawrence County",2,30,1269,683,586
050,36,089,"New York","St. Lawrence County",2,31,1247,658,589
050,36,089,"New York","St. Lawrence County",2,32,1265,666,599
050,36,089,"New York","St. Lawrence County",2,33,1257,673,584
050,36,089,"New York","St. Lawrence County",2,34,1253,682,571
050,36,089,"New York","St. Lawrence County",2,35,1255,676,579
050,36,089,"New York","St. Lawrence County",2,36,1209,638,571
050,36,089,"New York","St. Lawrence County",2,37,1262,657,605
050,36,089,"New York","St. Lawrence County",2,38,1202,622,580
050,36,089,"New York","St. Lawrence County",2,39,1213,624,589
050,36,089,"New York","St. Lawrence County",2,40,1218,619,599
050,36,089,"New York","St. Lawrence County",2,41,1174,583,591
050,36,089,"New York","St. Lawrence County",2,42,1176,598,578
050,36,089,"New York","St. Lawrence County",2,43,1192,619,573
050,36,089,"New York","St. Lawrence County",2,44,1172,625,547
050,36,089,"New York","St. Lawrence County",2,45,1155,601,554
050,36,089,"New York","St. Lawrence County",2,46,1113,572,541
050,36,089,"New York","St. Lawrence County",2,47,1155,599,556
050,36,089,"New York","St. Lawrence County",2,48,1280,652,628
050,36,089,"New York","St. Lawrence County",2,49,1412,725,687
050,36,089,"New York","St. Lawrence County",2,50,1352,698,654
050,36,089,"New York","St. Lawrence County",2,51,1292,683,609
050,36,089,"New York","St. Lawrence County",2,52,1277,677,600
050,36,089,"New York","St. Lawrence County",2,53,1337,716,621
050,36,089,"New York","St. Lawrence County",2,54,1419,726,693
050,36,089,"New York","St. Lawrence County",2,55,1489,745,744
050,36,089,"New York","St. Lawrence County",2,56,1535,758,777
050,36,089,"New York","St. Lawrence County",2,57,1525,747,778
050,36,089,"New York","St. Lawrence County",2,58,1538,744,794
050,36,089,"New York","St. Lawrence County",2,59,1604,796,808
050,36,089,"New York","St. Lawrence County",2,60,1596,804,792
050,36,089,"New York","St. Lawrence County",2,61,1542,768,774
050,36,089,"New York","St. Lawrence County",2,62,1542,771,771
050,36,089,"New York","St. Lawrence County",2,63,1479,752,727
050,36,089,"New York","St. Lawrence County",2,64,1379,692,687
050,36,089,"New York","St. Lawrence County",2,65,1389,705,684
050,36,089,"New York","St. Lawrence County",2,66,1355,711,644
050,36,089,"New York","St. Lawrence County",2,67,1310,666,644
050,36,089,"New York","St. Lawrence County",2,68,1256,615,641
050,36,089,"New York","St. Lawrence County",2,69,1187,587,600
050,36,089,"New York","St. Lawrence County",2,70,1080,544,536
050,36,089,"New York","St. Lawrence County",2,71,1062,530,532
050,36,089,"New York","St. Lawrence County",2,72,1048,508,540
050,36,089,"New York","St. Lawrence County",2,73,1147,554,593
050,36,089,"New York","St. Lawrence County",2,74,764,367,397
050,36,089,"New York","St. Lawrence County",2,75,727,359,368
050,36,089,"New York","St. Lawrence County",2,76,731,364,367
050,36,089,"New York","St. Lawrence County",2,77,752,363,389
050,36,089,"New York","St. Lawrence County",2,78,634,300,334
050,36,089,"New York","St. Lawrence County",2,79,556,253,303
050,36,089,"New York","St. Lawrence County",2,80,505,221,284
050,36,089,"New York","St. Lawrence County",2,81,496,216,280
050,36,089,"New York","St. Lawrence County",2,82,475,208,267
050,36,089,"New York","St. Lawrence County",2,83,412,175,237
050,36,089,"New York","St. Lawrence County",2,84,382,161,221
050,36,089,"New York","St. Lawrence County",2,85,2163,754,1409
050,36,089,"New York","St. Lawrence County",3,0,978,488,490
050,36,089,"New York","St. Lawrence County",3,1,1058,542,516
050,36,089,"New York","St. Lawrence County",3,2,1053,543,510
050,36,089,"New York","St. Lawrence County",3,3,1105,583,522
050,36,089,"New York","St. Lawrence County",3,4,1129,597,532
050,36,089,"New York","St. Lawrence County",3,5,1159,616,543
050,36,089,"New York","St. Lawrence County",3,6,1177,595,582
050,36,089,"New York","St. Lawrence County",3,7,1211,620,591
050,36,089,"New York","St. Lawrence County",3,8,1200,629,571
050,36,089,"New York","St. Lawrence County",3,9,1192,613,579
050,36,089,"New York","St. Lawrence County",3,10,1229,635,594
050,36,089,"New York","St. Lawrence County",3,11,1244,636,608
050,36,089,"New York","St. Lawrence County",3,12,1286,675,611
050,36,089,"New York","St. Lawrence County",3,13,1334,689,645
050,36,089,"New York","St. Lawrence County",3,14,1345,697,648
050,36,089,"New York","St. Lawrence County",3,15,1352,687,665
050,36,089,"New York","St. Lawrence County",3,16,1304,682,622
050,36,089,"New York","St. Lawrence County",3,17,1341,698,643
050,36,089,"New York","St. Lawrence County",3,18,2533,1283,1250
050,36,089,"New York","St. Lawrence County",3,19,3031,1630,1401
050,36,089,"New York","St. Lawrence County",3,20,2668,1381,1287
050,36,089,"New York","St. Lawrence County",3,21,2286,1234,1052
050,36,089,"New York","St. Lawrence County",3,22,1824,1014,810
050,36,089,"New York","St. Lawrence County",3,23,1268,712,556
050,36,089,"New York","St. Lawrence County",3,24,1180,635,545
050,36,089,"New York","St. Lawrence County",3,25,1085,593,492
050,36,089,"New York","St. Lawrence County",3,26,1117,611,506
050,36,089,"New York","St. Lawrence County",3,27,1114,610,504
050,36,089,"New York","St. Lawrence County",3,28,1122,609,513
050,36,089,"New York","St. Lawrence County",3,29,1170,610,560
050,36,089,"New York","St. Lawrence County",3,30,1197,643,554
050,36,089,"New York","St. Lawrence County",3,31,1304,690,614
050,36,089,"New York","St. Lawrence County",3,32,1247,649,598
050,36,089,"New York","St. Lawrence County",3,33,1268,665,603
050,36,089,"New York","St. Lawrence County",3,34,1240,655,585
050,36,089,"New York","St. Lawrence County",3,35,1246,676,570
050,36,089,"New York","St. Lawrence County",3,36,1266,681,585
050,36,089,"New York","St. Lawrence County",3,37,1206,636,570
050,36,089,"New York","St. Lawrence County",3,38,1244,638,606
050,36,089,"New York","St. Lawrence County",3,39,1223,650,573
050,36,089,"New York","St. Lawrence County",3,40,1195,599,596
050,36,089,"New York","St. Lawrence County",3,41,1207,617,590
050,36,089,"New York","St. Lawrence County",3,42,1182,592,590
050,36,089,"New York","St. Lawrence County",3,43,1184,593,591
050,36,089,"New York","St. Lawrence County",3,44,1186,619,567
050,36,089,"New York","St. Lawrence County",3,45,1166,610,556
050,36,089,"New York","St. Lawrence County",3,46,1146,599,547
050,36,089,"New York","St. Lawrence County",3,47,1110,569,541
050,36,089,"New York","St. Lawrence County",3,48,1146,584,562
050,36,089,"New York","St. Lawrence County",3,49,1278,652,626
050,36,089,"New York","St. Lawrence County",3,50,1407,718,689
050,36,089,"New York","St. Lawrence County",3,51,1348,695,653
050,36,089,"New York","St. Lawrence County",3,52,1304,683,621
050,36,089,"New York","St. Lawrence County",3,53,1269,673,596
050,36,089,"New York","St. Lawrence County",3,54,1321,698,623
050,36,089,"New York","St. Lawrence County",3,55,1409,722,687
050,36,089,"New York","St. Lawrence County",3,56,1467,726,741
050,36,089,"New York","St. Lawrence County",3,57,1517,746,771
050,36,089,"New York","St. Lawrence County",3,58,1505,727,778
050,36,089,"New York","St. Lawrence County",3,59,1523,741,782
050,36,089,"New York","St. Lawrence County",3,60,1608,795,813
050,36,089,"New York","St. Lawrence County",3,61,1577,783,794
050,36,089,"New York","St. Lawrence County",3,62,1530,765,765
050,36,089,"New York","St. Lawrence County",3,63,1515,757,758
050,36,089,"New York","St. Lawrence County",3,64,1454,730,724
050,36,089,"New York","St. Lawrence County",3,65,1357,672,685
050,36,089,"New York","St. Lawrence County",3,66,1378,703,675
050,36,089,"New York","St. Lawrence County",3,67,1320,695,625
050,36,089,"New York","St. Lawrence County",3,68,1291,656,635
050,36,089,"New York","St. Lawrence County",3,69,1220,593,627
050,36,089,"New York","St. Lawrence County",3,70,1153,564,589
050,36,089,"New York","St. Lawrence County",3,71,1049,535,514
050,36,089,"New York","St. Lawrence County",3,72,1037,507,530
050,36,089,"New York","St. Lawrence County",3,73,1014,486,528
050,36,089,"New York","St. Lawrence County",3,74,1123,532,591
050,36,089,"New York","St. Lawrence County",3,75,725,344,381
050,36,089,"New York","St. Lawrence County",3,76,705,354,351
050,36,089,"New York","St. Lawrence County",3,77,693,341,352
050,36,089,"New York","St. Lawrence County",3,78,710,347,363
050,36,089,"New York","St. Lawrence County",3,79,596,278,318
050,36,089,"New York","St. Lawrence County",3,80,503,215,288
050,36,089,"New York","St. Lawrence County",3,81,472,204,268
050,36,089,"New York","St. Lawrence County",3,82,467,205,262
050,36,089,"New York","St. Lawrence County",3,83,428,191,237
050,36,089,"New York","St. Lawrence County",3,84,384,163,221
050,36,089,"New York","St. Lawrence County",3,85,2120,738,1382
050,36,089,"New York","St. Lawrence County",4,0,938,467,471
050,36,089,"New York","St. Lawrence County",4,1,970,483,487
050,36,089,"New York","St. Lawrence County",4,2,1059,543,516
050,36,089,"New York","St. Lawrence County",4,3,1065,545,520
050,36,089,"New York","St. Lawrence County",4,4,1127,598,529
050,36,089,"New York","St. Lawrence County",4,5,1131,593,538
050,36,089,"New York","St. Lawrence County",4,6,1156,621,535
050,36,089,"New York","St. Lawrence County",4,7,1178,604,574
050,36,089,"New York","St. Lawrence County",4,8,1216,624,592
050,36,089,"New York","St. Lawrence County",4,9,1181,619,562
050,36,089,"New York","St. Lawrence County",4,10,1186,608,578
050,36,089,"New York","St. Lawrence County",4,11,1223,636,587
050,36,089,"New York","St. Lawrence County",4,12,1229,628,601
050,36,089,"New York","St. Lawrence County",4,13,1301,684,617
050,36,089,"New York","St. Lawrence County",4,14,1345,686,659
050,36,089,"New York","St. Lawrence County",4,15,1355,706,649
050,36,089,"New York","St. Lawrence County",4,16,1360,685,675
050,36,089,"New York","St. Lawrence County",4,17,1349,706,643
050,36,089,"New York","St. Lawrence County",4,18,2476,1282,1194
050,36,089,"New York","St. Lawrence County",4,19,2961,1596,1365
050,36,089,"New York","St. Lawrence County",4,20,2614,1362,1252
050,36,089,"New York","St. Lawrence County",4,21,2326,1242,1084
050,36,089,"New York","St. Lawrence County",4,22,1823,1010,813
050,36,089,"New York","St. Lawrence County",4,23,1318,733,585
050,36,089,"New York","St. Lawrence County",4,24,1147,619,528
050,36,089,"New York","St. Lawrence County",4,25,1104,609,495
050,36,089,"New York","St. Lawrence County",4,26,1074,585,489
050,36,089,"New York","St. Lawrence County",4,27,1092,584,508
050,36,089,"New York","St. Lawrence County",4,28,1063,571,492
050,36,089,"New York","St. Lawrence County",4,29,1128,596,532
050,36,089,"New York","St. Lawrence County",4,30,1146,594,552
050,36,089,"New York","St. Lawrence County",4,31,1166,619,547
050,36,089,"New York","St. Lawrence County",4,32,1289,664,625
050,36,089,"New York","St. Lawrence County",4,33,1219,628,591
050,36,089,"New York","St. Lawrence County",4,34,1275,670,605
050,36,089,"New York","St. Lawrence County",4,35,1237,650,587
050,36,089,"New York","St. Lawrence County",4,36,1264,676,588
050,36,089,"New York","St. Lawrence County",4,37,1259,684,575
050,36,089,"New York","St. Lawrence County",4,38,1190,613,577
050,36,089,"New York","St. Lawrence County",4,39,1270,660,610
050,36,089,"New York","St. Lawrence County",4,40,1214,630,584
050,36,089,"New York","St. Lawrence County",4,41,1191,590,601
050,36,089,"New York","St. Lawrence County",4,42,1214,619,595
050,36,089,"New York","St. Lawrence County",4,43,1190,592,598
050,36,089,"New York","St. Lawrence County",4,44,1187,597,590
050,36,089,"New York","St. Lawrence County",4,45,1177,598,579
050,36,089,"New York","St. Lawrence County",4,46,1161,606,555
050,36,089,"New York","St. Lawrence County",4,47,1134,594,540
050,36,089,"New York","St. Lawrence County",4,48,1075,548,527
050,36,089,"New York","St. Lawrence County",4,49,1143,581,562
050,36,089,"New York","St. Lawrence County",4,50,1286,659,627
050,36,089,"New York","St. Lawrence County",4,51,1404,715,689
050,36,089,"New York","St. Lawrence County",4,52,1352,694,658
050,36,089,"New York","St. Lawrence County",4,53,1302,682,620
050,36,089,"New York","St. Lawrence County",4,54,1253,656,597
050,36,089,"New York","St. Lawrence County",4,55,1303,686,617
050,36,089,"New York","St. Lawrence County",4,56,1403,714,689
050,36,089,"New York","St. Lawrence County",4,57,1445,700,745
050,36,089,"New York","St. Lawrence County",4,58,1508,738,770
050,36,089,"New York","St. Lawrence County",4,59,1507,729,778
050,36,089,"New York","St. Lawrence County",4,60,1511,720,791
050,36,089,"New York","St. Lawrence County",4,61,1599,787,812
050,36,089,"New York","St. Lawrence County",4,62,1571,778,793
050,36,089,"New York","St. Lawrence County",4,63,1502,744,758
050,36,089,"New York","St. Lawrence County",4,64,1481,738,743
050,36,089,"New York","St. Lawrence County",4,65,1411,703,708
050,36,089,"New York","St. Lawrence County",4,66,1338,655,683
050,36,089,"New York","St. Lawrence County",4,67,1337,687,650
050,36,089,"New York","St. Lawrence County",4,68,1296,679,617
050,36,089,"New York","St. Lawrence County",4,69,1273,645,628
050,36,089,"New York","St. Lawrence County",4,70,1196,575,621
050,36,089,"New York","St. Lawrence County",4,71,1119,546,573
050,36,089,"New York","St. Lawrence County",4,72,1023,516,507
050,36,089,"New York","St. Lawrence County",4,73,992,484,508
050,36,089,"New York","St. Lawrence County",4,74,987,463,524
050,36,089,"New York","St. Lawrence County",4,75,1077,507,570
050,36,089,"New York","St. Lawrence County",4,76,709,333,376
050,36,089,"New York","St. Lawrence County",4,77,661,328,333
050,36,089,"New York","St. Lawrence County",4,78,661,321,340
050,36,089,"New York","St. Lawrence County",4,79,686,330,356
