"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,109,"New York","Tompkins County",6,24,1753,926,827
050,36,109,"New York","Tompkins County",6,25,1433,694,739
050,36,109,"New York","Tompkins County",6,26,1215,559,656
050,36,109,"New York","Tompkins County",6,27,1341,664,677
050,36,109,"New York","Tompkins County",6,28,1313,640,673
050,36,109,"New York","Tompkins County",6,29,1158,560,598
050,36,109,"New York","Tompkins County",6,30,1332,664,668
050,36,109,"New York","Tompkins County",6,31,1184,605,579
050,36,109,"New York","Tompkins County",6,32,1288,665,623
050,36,109,"New York","Tompkins County",6,33,1280,605,675
050,36,109,"New York","Tompkins County",6,34,1219,597,622
050,36,109,"New York","Tompkins County",6,35,1123,564,559
050,36,109,"New York","Tompkins County",6,36,1067,540,527
050,36,109,"New York","Tompkins County",6,37,1091,515,576
050,36,109,"New York","Tompkins County",6,38,1159,549,610
050,36,109,"New York","Tompkins County",6,39,1141,506,635
050,36,109,"New York","Tompkins County",6,40,1044,492,552
050,36,109,"New York","Tompkins County",6,41,1090,524,566
050,36,109,"New York","Tompkins County",6,42,1112,540,572
050,36,109,"New York","Tompkins County",6,43,1090,510,580
050,36,109,"New York","Tompkins County",6,44,1127,554,573
050,36,109,"New York","Tompkins County",6,45,999,468,531
050,36,109,"New York","Tompkins County",6,46,957,462,495
050,36,109,"New York","Tompkins County",6,47,1027,443,584
050,36,109,"New York","Tompkins County",6,48,868,430,438
050,36,109,"New York","Tompkins County",6,49,922,450,472
050,36,109,"New York","Tompkins County",6,50,944,488,456
050,36,109,"New York","Tompkins County",6,51,859,417,442
050,36,109,"New York","Tompkins County",6,52,922,449,473
050,36,109,"New York","Tompkins County",6,53,969,454,515
050,36,109,"New York","Tompkins County",6,54,1016,473,543
050,36,109,"New York","Tompkins County",6,55,978,487,491
050,36,109,"New York","Tompkins County",6,56,909,443,466
050,36,109,"New York","Tompkins County",6,57,988,485,503
050,36,109,"New York","Tompkins County",6,58,982,471,511
050,36,109,"New York","Tompkins County",6,59,1008,475,533
050,36,109,"New York","Tompkins County",6,60,1073,476,597
050,36,109,"New York","Tompkins County",6,61,1065,493,572
050,36,109,"New York","Tompkins County",6,62,976,447,529
050,36,109,"New York","Tompkins County",6,63,1027,468,559
050,36,109,"New York","Tompkins County",6,64,1113,502,611
050,36,109,"New York","Tompkins County",6,65,1019,474,545
050,36,109,"New York","Tompkins County",6,66,1110,518,592
050,36,109,"New York","Tompkins County",6,67,1011,471,540
050,36,109,"New York","Tompkins County",6,68,1011,444,567
050,36,109,"New York","Tompkins County",6,69,1043,466,577
050,36,109,"New York","Tompkins County",6,70,1069,521,548
050,36,109,"New York","Tompkins County",6,71,1067,505,562
050,36,109,"New York","Tompkins County",6,72,1023,472,551
050,36,109,"New York","Tompkins County",6,73,925,419,506
050,36,109,"New York","Tompkins County",6,74,895,422,473
050,36,109,"New York","Tompkins County",6,75,838,392,446
050,36,109,"New York","Tompkins County",6,76,794,351,443
050,36,109,"New York","Tompkins County",6,77,794,359,435
050,36,109,"New York","Tompkins County",6,78,608,279,329
050,36,109,"New York","Tompkins County",6,79,556,255,301
050,36,109,"New York","Tompkins County",6,80,491,231,260
050,36,109,"New York","Tompkins County",6,81,491,205,286
050,36,109,"New York","Tompkins County",6,82,396,165,231
050,36,109,"New York","Tompkins County",6,83,381,164,217
050,36,109,"New York","Tompkins County",6,84,291,130,161
050,36,109,"New York","Tompkins County",6,85,2099,779,1320
050,36,109,"New York","Tompkins County",7,0,650,354,296
050,36,109,"New York","Tompkins County",7,1,680,369,311
050,36,109,"New York","Tompkins County",7,2,622,309,313
050,36,109,"New York","Tompkins County",7,3,670,357,313
050,36,109,"New York","Tompkins County",7,4,619,359,260
050,36,109,"New York","Tompkins County",7,5,701,364,337
050,36,109,"New York","Tompkins County",7,6,704,366,338
050,36,109,"New York","Tompkins County",7,7,662,324,338
050,36,109,"New York","Tompkins County",7,8,740,385,355
050,36,109,"New York","Tompkins County",7,9,714,353,361
050,36,109,"New York","Tompkins County",7,10,785,400,385
050,36,109,"New York","Tompkins County",7,11,799,396,403
050,36,109,"New York","Tompkins County",7,12,828,437,391
050,36,109,"New York","Tompkins County",7,13,823,436,387
050,36,109,"New York","Tompkins County",7,14,818,423,395
050,36,109,"New York","Tompkins County",7,15,868,440,428
050,36,109,"New York","Tompkins County",7,16,946,485,461
050,36,109,"New York","Tompkins County",7,17,1162,533,629
050,36,109,"New York","Tompkins County",7,18,3679,1762,1917
050,36,109,"New York","Tompkins County",7,19,4127,2035,2092
050,36,109,"New York","Tompkins County",7,20,6264,3350,2914
050,36,109,"New York","Tompkins County",7,21,6527,3422,3105
050,36,109,"New York","Tompkins County",7,22,4413,2508,1905
050,36,109,"New York","Tompkins County",7,23,2245,1386,859
050,36,109,"New York","Tompkins County",7,24,1900,1014,886
050,36,109,"New York","Tompkins County",7,25,1618,808,810
050,36,109,"New York","Tompkins County",7,26,1226,589,637
050,36,109,"New York","Tompkins County",7,27,1163,603,560
050,36,109,"New York","Tompkins County",7,28,1235,583,652
050,36,109,"New York","Tompkins County",7,29,1295,626,669
050,36,109,"New York","Tompkins County",7,30,1204,617,587
050,36,109,"New York","Tompkins County",7,31,1203,568,635
050,36,109,"New York","Tompkins County",7,32,1161,570,591
050,36,109,"New York","Tompkins County",7,33,1289,644,645
050,36,109,"New York","Tompkins County",7,34,1194,579,615
050,36,109,"New York","Tompkins County",7,35,1177,578,599
050,36,109,"New York","Tompkins County",7,36,1091,554,537
050,36,109,"New York","Tompkins County",7,37,1059,533,526
050,36,109,"New York","Tompkins County",7,38,1077,499,578
050,36,109,"New York","Tompkins County",7,39,1141,536,605
050,36,109,"New York","Tompkins County",7,40,1125,501,624
050,36,109,"New York","Tompkins County",7,41,1014,472,542
050,36,109,"New York","Tompkins County",7,42,1094,526,568
050,36,109,"New York","Tompkins County",7,43,1061,525,536
050,36,109,"New York","Tompkins County",7,44,1105,518,587
050,36,109,"New York","Tompkins County",7,45,1099,540,559
050,36,109,"New York","Tompkins County",7,46,1002,468,534
050,36,109,"New York","Tompkins County",7,47,1052,458,594
050,36,109,"New York","Tompkins County",7,48,905,437,468
050,36,109,"New York","Tompkins County",7,49,839,415,424
050,36,109,"New York","Tompkins County",7,50,997,532,465
050,36,109,"New York","Tompkins County",7,51,851,392,459
050,36,109,"New York","Tompkins County",7,52,849,418,431
050,36,109,"New York","Tompkins County",7,53,890,430,460
050,36,109,"New York","Tompkins County",7,54,960,459,501
050,36,109,"New York","Tompkins County",7,55,1012,475,537
050,36,109,"New York","Tompkins County",7,56,971,474,497
050,36,109,"New York","Tompkins County",7,57,884,439,445
050,36,109,"New York","Tompkins County",7,58,968,464,504
050,36,109,"New York","Tompkins County",7,59,961,461,500
050,36,109,"New York","Tompkins County",7,60,982,457,525
050,36,109,"New York","Tompkins County",7,61,1058,470,588
050,36,109,"New York","Tompkins County",7,62,1017,461,556
050,36,109,"New York","Tompkins County",7,63,978,450,528
050,36,109,"New York","Tompkins County",7,64,987,453,534
050,36,109,"New York","Tompkins County",7,65,1090,491,599
050,36,109,"New York","Tompkins County",7,66,998,457,541
050,36,109,"New York","Tompkins County",7,67,1084,510,574
050,36,109,"New York","Tompkins County",7,68,980,441,539
050,36,109,"New York","Tompkins County",7,69,990,440,550
050,36,109,"New York","Tompkins County",7,70,1030,460,570
050,36,109,"New York","Tompkins County",7,71,1038,504,534
050,36,109,"New York","Tompkins County",7,72,1042,482,560
050,36,109,"New York","Tompkins County",7,73,1022,473,549
050,36,109,"New York","Tompkins County",7,74,880,393,487
050,36,109,"New York","Tompkins County",7,75,874,407,467
050,36,109,"New York","Tompkins County",7,76,827,390,437
050,36,109,"New York","Tompkins County",7,77,762,329,433
050,36,109,"New York","Tompkins County",7,78,809,352,457
050,36,109,"New York","Tompkins County",7,79,560,263,297
050,36,109,"New York","Tompkins County",7,80,545,248,297
050,36,109,"New York","Tompkins County",7,81,453,201,252
050,36,109,"New York","Tompkins County",7,82,457,186,271
050,36,109,"New York","Tompkins County",7,83,376,162,214
050,36,109,"New York","Tompkins County",7,84,347,151,196
050,36,109,"New York","Tompkins County",7,85,2143,792,1351
050,36,111,"New York","Ulster County",1,0,1533,790,743
050,36,111,"New York","Ulster County",1,1,1562,825,737
050,36,111,"New York","Ulster County",1,2,1526,798,728
050,36,111,"New York","Ulster County",1,3,1551,836,715
050,36,111,"New York","Ulster County",1,4,1629,853,776
050,36,111,"New York","Ulster County",1,5,1638,844,794
050,36,111,"New York","Ulster County",1,6,1685,858,827
050,36,111,"New York","Ulster County",1,7,1694,846,848
050,36,111,"New York","Ulster County",1,8,1721,857,864
050,36,111,"New York","Ulster County",1,9,1857,864,993
050,36,111,"New York","Ulster County",1,10,1815,935,880
050,36,111,"New York","Ulster County",1,11,1906,971,935
050,36,111,"New York","Ulster County",1,12,1999,1046,953
050,36,111,"New York","Ulster County",1,13,2062,1074,988
050,36,111,"New York","Ulster County",1,14,1985,985,1000
050,36,111,"New York","Ulster County",1,15,1974,1027,947
050,36,111,"New York","Ulster County",1,16,2164,1139,1025
050,36,111,"New York","Ulster County",1,17,2073,1055,1018
050,36,111,"New York","Ulster County",1,18,2053,1033,1020
050,36,111,"New York","Ulster County",1,19,1936,988,948
050,36,111,"New York","Ulster County",1,20,2535,1218,1317
050,36,111,"New York","Ulster County",1,21,3060,1354,1706
050,36,111,"New York","Ulster County",1,22,2421,1165,1256
050,36,111,"New York","Ulster County",1,23,2090,1084,1006
050,36,111,"New York","Ulster County",1,24,2007,1084,923
050,36,111,"New York","Ulster County",1,25,2068,1051,1017
050,36,111,"New York","Ulster County",1,26,1982,1076,906
050,36,111,"New York","Ulster County",1,27,2058,1050,1008
050,36,111,"New York","Ulster County",1,28,2100,1080,1020
050,36,111,"New York","Ulster County",1,29,2224,1148,1076
050,36,111,"New York","Ulster County",1,30,2234,1132,1102
050,36,111,"New York","Ulster County",1,31,2288,1190,1098
050,36,111,"New York","Ulster County",1,32,2239,1160,1079
050,36,111,"New York","Ulster County",1,33,2144,1089,1055
050,36,111,"New York","Ulster County",1,34,2121,1109,1012
050,36,111,"New York","Ulster County",1,35,2127,1059,1068
050,36,111,"New York","Ulster County",1,36,2264,1193,1071
050,36,111,"New York","Ulster County",1,37,2278,1205,1073
050,36,111,"New York","Ulster County",1,38,2229,1129,1100
050,36,111,"New York","Ulster County",1,39,2293,1116,1177
050,36,111,"New York","Ulster County",1,40,2193,1096,1097
050,36,111,"New York","Ulster County",1,41,2155,1040,1115
050,36,111,"New York","Ulster County",1,42,2154,1099,1055
050,36,111,"New York","Ulster County",1,43,2073,1062,1011
050,36,111,"New York","Ulster County",1,44,2033,1026,1007
050,36,111,"New York","Ulster County",1,45,2119,1081,1038
050,36,111,"New York","Ulster County",1,46,2002,988,1014
050,36,111,"New York","Ulster County",1,47,2157,1098,1059
050,36,111,"New York","Ulster County",1,48,2307,1154,1153
050,36,111,"New York","Ulster County",1,49,2542,1274,1268
050,36,111,"New York","Ulster County",1,50,2544,1303,1241
050,36,111,"New York","Ulster County",1,51,2461,1227,1234
050,36,111,"New York","Ulster County",1,52,2488,1274,1214
050,36,111,"New York","Ulster County",1,53,2565,1282,1283
050,36,111,"New York","Ulster County",1,54,2787,1409,1378
050,36,111,"New York","Ulster County",1,55,2883,1416,1467
050,36,111,"New York","Ulster County",1,56,2849,1423,1426
050,36,111,"New York","Ulster County",1,57,2966,1487,1479
050,36,111,"New York","Ulster County",1,58,2968,1528,1440
050,36,111,"New York","Ulster County",1,59,2967,1449,1518
050,36,111,"New York","Ulster County",1,60,2991,1461,1530
050,36,111,"New York","Ulster County",1,61,2920,1426,1494
050,36,111,"New York","Ulster County",1,62,2866,1412,1454
050,36,111,"New York","Ulster County",1,63,2841,1438,1403
050,36,111,"New York","Ulster County",1,64,2766,1322,1444
050,36,111,"New York","Ulster County",1,65,2601,1278,1323
050,36,111,"New York","Ulster County",1,66,2452,1214,1238
050,36,111,"New York","Ulster County",1,67,2427,1191,1236
050,36,111,"New York","Ulster County",1,68,2462,1183,1279
050,36,111,"New York","Ulster County",1,69,2354,1169,1185
050,36,111,"New York","Ulster County",1,70,2168,1053,1115
050,36,111,"New York","Ulster County",1,71,2181,1007,1174
050,36,111,"New York","Ulster County",1,72,2217,1052,1165
050,36,111,"New York","Ulster County",1,73,2142,1021,1121
050,36,111,"New York","Ulster County",1,74,1438,674,764
050,36,111,"New York","Ulster County",1,75,1494,666,828
050,36,111,"New York","Ulster County",1,76,1442,653,789
050,36,111,"New York","Ulster County",1,77,1445,697,748
050,36,111,"New York","Ulster County",1,78,1223,558,665
050,36,111,"New York","Ulster County",1,79,999,436,563
050,36,111,"New York","Ulster County",1,80,932,391,541
050,36,111,"New York","Ulster County",1,81,895,394,501
050,36,111,"New York","Ulster County",1,82,763,348,415
050,36,111,"New York","Ulster County",1,83,731,319,412
050,36,111,"New York","Ulster County",1,84,652,251,401
050,36,111,"New York","Ulster County",1,85,4095,1525,2570
050,36,111,"New York","Ulster County",2,0,1519,795,724
050,36,111,"New York","Ulster County",2,1,1554,813,741
050,36,111,"New York","Ulster County",2,2,1540,805,735
050,36,111,"New York","Ulster County",2,3,1541,826,715
050,36,111,"New York","Ulster County",2,4,1613,854,759
050,36,111,"New York","Ulster County",2,5,1635,849,786
050,36,111,"New York","Ulster County",2,6,1674,853,821
050,36,111,"New York","Ulster County",2,7,1690,846,844
050,36,111,"New York","Ulster County",2,8,1706,848,858
050,36,111,"New York","Ulster County",2,9,1824,861,963
050,36,111,"New York","Ulster County",2,10,1820,913,907
050,36,111,"New York","Ulster County",2,11,1876,958,918
050,36,111,"New York","Ulster County",2,12,1988,1036,952
050,36,111,"New York","Ulster County",2,13,2046,1066,980
050,36,111,"New York","Ulster County",2,14,1998,1005,993
050,36,111,"New York","Ulster County",2,15,1981,1018,963
050,36,111,"New York","Ulster County",2,16,2130,1123,1007
050,36,111,"New York","Ulster County",2,17,2106,1073,1033
050,36,111,"New York","Ulster County",2,18,2036,1020,1016
050,36,111,"New York","Ulster County",2,19,1886,966,920
050,36,111,"New York","Ulster County",2,20,2522,1213,1309
050,36,111,"New York","Ulster County",2,21,3054,1347,1707
050,36,111,"New York","Ulster County",2,22,2448,1181,1267
050,36,111,"New York","Ulster County",2,23,2101,1080,1021
050,36,111,"New York","Ulster County",2,24,2021,1082,939
050,36,111,"New York","Ulster County",2,25,2040,1043,997
050,36,111,"New York","Ulster County",2,26,2003,1076,927
050,36,111,"New York","Ulster County",2,27,2030,1053,977
050,36,111,"New York","Ulster County",2,28,2095,1069,1026
050,36,111,"New York","Ulster County",2,29,2188,1123,1065
050,36,111,"New York","Ulster County",2,30,2247,1137,1110
050,36,111,"New York","Ulster County",2,31,2278,1184,1094
050,36,111,"New York","Ulster County",2,32,2223,1138,1085
050,36,111,"New York","Ulster County",2,33,2160,1097,1063
050,36,111,"New York","Ulster County",2,34,2121,1086,1035
050,36,111,"New York","Ulster County",2,35,2144,1085,1059
050,36,111,"New York","Ulster County",2,36,2206,1146,1060
050,36,111,"New York","Ulster County",2,37,2280,1199,1081
050,36,111,"New York","Ulster County",2,38,2234,1136,1098
050,36,111,"New York","Ulster County",2,39,2265,1110,1155
050,36,111,"New York","Ulster County",2,40,2223,1096,1127
050,36,111,"New York","Ulster County",2,41,2158,1041,1117
050,36,111,"New York","Ulster County",2,42,2140,1077,1063
050,36,111,"New York","Ulster County",2,43,2108,1073,1035
050,36,111,"New York","Ulster County",2,44,2007,1018,989
050,36,111,"New York","Ulster County",2,45,2097,1061,1036
050,36,111,"New York","Ulster County",2,46,2027,1007,1020
050,36,111,"New York","Ulster County",2,47,2113,1064,1049
050,36,111,"New York","Ulster County",2,48,2256,1129,1127
050,36,111,"New York","Ulster County",2,49,2475,1238,1237
050,36,111,"New York","Ulster County",2,50,2549,1300,1249
050,36,111,"New York","Ulster County",2,51,2451,1224,1227
050,36,111,"New York","Ulster County",2,52,2464,1249,1215
050,36,111,"New York","Ulster County",2,53,2538,1268,1270
050,36,111,"New York","Ulster County",2,54,2721,1370,1351
050,36,111,"New York","Ulster County",2,55,2848,1409,1439
050,36,111,"New York","Ulster County",2,56,2847,1408,1439
050,36,111,"New York","Ulster County",2,57,2925,1467,1458
050,36,111,"New York","Ulster County",2,58,2947,1507,1440
050,36,111,"New York","Ulster County",2,59,2966,1464,1502
050,36,111,"New York","Ulster County",2,60,2964,1440,1524
050,36,111,"New York","Ulster County",2,61,2918,1423,1495
050,36,111,"New York","Ulster County",2,62,2858,1408,1450
050,36,111,"New York","Ulster County",2,63,2851,1429,1422
050,36,111,"New York","Ulster County",2,64,2767,1341,1426
050,36,111,"New York","Ulster County",2,65,2632,1282,1350
050,36,111,"New York","Ulster County",2,66,2472,1220,1252
050,36,111,"New York","Ulster County",2,67,2409,1181,1228
050,36,111,"New York","Ulster County",2,68,2438,1175,1263
050,36,111,"New York","Ulster County",2,69,2386,1173,1213
050,36,111,"New York","Ulster County",2,70,2191,1063,1128
050,36,111,"New York","Ulster County",2,71,2178,1017,1161
050,36,111,"New York","Ulster County",2,72,2154,1013,1141
050,36,111,"New York","Ulster County",2,73,2248,1067,1181
050,36,111,"New York","Ulster County",2,74,1503,710,793
050,36,111,"New York","Ulster County",2,75,1475,665,810
050,36,111,"New York","Ulster County",2,76,1427,640,787
050,36,111,"New York","Ulster County",2,77,1467,697,770
050,36,111,"New York","Ulster County",2,78,1243,579,664
050,36,111,"New York","Ulster County",2,79,1024,448,576
050,36,111,"New York","Ulster County",2,80,941,392,549
050,36,111,"New York","Ulster County",2,81,880,379,501
050,36,111,"New York","Ulster County",2,82,788,355,433
050,36,111,"New York","Ulster County",2,83,715,320,395
050,36,111,"New York","Ulster County",2,84,659,259,400
050,36,111,"New York","Ulster County",2,85,4033,1502,2531
050,36,111,"New York","Ulster County",3,0,1558,789,769
050,36,111,"New York","Ulster County",3,1,1544,804,740
050,36,111,"New York","Ulster County",3,2,1590,828,762
050,36,111,"New York","Ulster County",3,3,1573,816,757
050,36,111,"New York","Ulster County",3,4,1576,827,749
050,36,111,"New York","Ulster County",3,5,1627,864,763
050,36,111,"New York","Ulster County",3,6,1661,873,788
050,36,111,"New York","Ulster County",3,7,1659,834,825
050,36,111,"New York","Ulster County",3,8,1680,858,822
050,36,111,"New York","Ulster County",3,9,1705,838,867
050,36,111,"New York","Ulster County",3,10,1834,873,961
050,36,111,"New York","Ulster County",3,11,1815,896,919
050,36,111,"New York","Ulster County",3,12,1866,958,908
050,36,111,"New York","Ulster County",3,13,1994,1027,967
050,36,111,"New York","Ulster County",3,14,2023,1056,967
050,36,111,"New York","Ulster County",3,15,2007,1013,994
050,36,111,"New York","Ulster County",3,16,1992,1046,946
050,36,111,"New York","Ulster County",3,17,2159,1106,1053
050,36,111,"New York","Ulster County",3,18,2181,1066,1115
050,36,111,"New York","Ulster County",3,19,1781,926,855
050,36,111,"New York","Ulster County",3,20,2570,1239,1331
050,36,111,"New York","Ulster County",3,21,3423,1449,1974
050,36,111,"New York","Ulster County",3,22,2689,1294,1395
050,36,111,"New York","Ulster County",3,23,2206,1108,1098
050,36,111,"New York","Ulster County",3,24,2071,1088,983
050,36,111,"New York","Ulster County",3,25,2059,1044,1015
050,36,111,"New York","Ulster County",3,26,2090,1103,987
050,36,111,"New York","Ulster County",3,27,2077,1095,982
050,36,111,"New York","Ulster County",3,28,2090,1060,1030
050,36,111,"New York","Ulster County",3,29,2150,1088,1062
050,36,111,"New York","Ulster County",3,30,2296,1169,1127
050,36,111,"New York","Ulster County",3,31,2441,1255,1186
050,36,111,"New York","Ulster County",3,32,2358,1174,1184
050,36,111,"New York","Ulster County",3,33,2388,1200,1188
050,36,111,"New York","Ulster County",3,34,2221,1089,1132
050,36,111,"New York","Ulster County",3,35,2261,1169,1092
050,36,111,"New York","Ulster County",3,36,2189,1108,1081
050,36,111,"New York","Ulster County",3,37,2330,1214,1116
050,36,111,"New York","Ulster County",3,38,2362,1239,1123
050,36,111,"New York","Ulster County",3,39,2316,1181,1135
050,36,111,"New York","Ulster County",3,40,2333,1119,1214
050,36,111,"New York","Ulster County",3,41,2310,1121,1189
050,36,111,"New York","Ulster County",3,42,2194,1063,1131
050,36,111,"New York","Ulster County",3,43,2238,1105,1133
050,36,111,"New York","Ulster County",3,44,2129,1103,1026
050,36,111,"New York","Ulster County",3,45,2013,1020,993
050,36,111,"New York","Ulster County",3,46,2120,1081,1039
050,36,111,"New York","Ulster County",3,47,2065,1039,1026
050,36,111,"New York","Ulster County",3,48,2127,1074,1053
050,36,111,"New York","Ulster County",3,49,2234,1126,1108
050,36,111,"New York","Ulster County",3,50,2565,1322,1243
050,36,111,"New York","Ulster County",3,51,2512,1250,1262
050,36,111,"New York","Ulster County",3,52,2445,1226,1219
050,36,111,"New York","Ulster County",3,53,2450,1234,1216
050,36,111,"New York","Ulster County",3,54,2554,1281,1273
050,36,111,"New York","Ulster County",3,55,2712,1375,1337
050,36,111,"New York","Ulster County",3,56,2788,1363,1425
050,36,111,"New York","Ulster County",3,57,2831,1411,1420
050,36,111,"New York","Ulster County",3,58,2890,1446,1444
050,36,111,"New York","Ulster County",3,59,2934,1482,1452
050,36,111,"New York","Ulster County",3,60,2937,1442,1495
050,36,111,"New York","Ulster County",3,61,2924,1395,1529
050,36,111,"New York","Ulster County",3,62,2898,1431,1467
050,36,111,"New York","Ulster County",3,63,2809,1370,1439
050,36,111,"New York","Ulster County",3,64,2827,1391,1436
050,36,111,"New York","Ulster County",3,65,2715,1309,1406
050,36,111,"New York","Ulster County",3,66,2564,1238,1326
050,36,111,"New York","Ulster County",3,67,2425,1193,1232
050,36,111,"New York","Ulster County",3,68,2426,1196,1230
050,36,111,"New York","Ulster County",3,69,2383,1150,1233
050,36,111,"New York","Ulster County",3,70,2309,1113,1196
050,36,111,"New York","Ulster County",3,71,2187,1052,1135
050,36,111,"New York","Ulster County",3,72,2110,981,1129
050,36,111,"New York","Ulster County",3,73,2097,972,1125
050,36,111,"New York","Ulster County",3,74,2169,1034,1135
050,36,111,"New York","Ulster County",3,75,1461,697,764
050,36,111,"New York","Ulster County",3,76,1410,627,783
050,36,111,"New York","Ulster County",3,77,1389,620,769
050,36,111,"New York","Ulster County",3,78,1405,663,742
050,36,111,"New York","Ulster County",3,79,1161,536,625
050,36,111,"New York","Ulster County",3,80,1007,427,580
050,36,111,"New York","Ulster County",3,81,866,353,513
050,36,111,"New York","Ulster County",3,82,825,361,464
050,36,111,"New York","Ulster County",3,83,730,320,410
050,36,111,"New York","Ulster County",3,84,660,277,383
050,36,111,"New York","Ulster County",3,85,4086,1535,2551
050,36,111,"New York","Ulster County",4,0,1510,762,748
050,36,111,"New York","Ulster County",4,1,1541,794,747
050,36,111,"New York","Ulster County",4,2,1560,807,753
050,36,111,"New York","Ulster County",4,3,1583,823,760
050,36,111,"New York","Ulster County",4,4,1562,798,764
050,36,111,"New York","Ulster County",4,5,1557,815,742
050,36,111,"New York","Ulster County",4,6,1588,852,736
050,36,111,"New York","Ulster County",4,7,1632,861,771
050,36,111,"New York","Ulster County",4,8,1645,831,814
050,36,111,"New York","Ulster County",4,9,1672,847,825
050,36,111,"New York","Ulster County",4,10,1679,836,843
050,36,111,"New York","Ulster County",4,11,1826,885,941
050,36,111,"New York","Ulster County",4,12,1802,893,909
050,36,111,"New York","Ulster County",4,13,1832,942,890
050,36,111,"New York","Ulster County",4,14,1966,1037,929
050,36,111,"New York","Ulster County",4,15,2043,1076,967
050,36,111,"New York","Ulster County",4,16,2034,1060,974
050,36,111,"New York","Ulster County",4,17,2001,1027,974
050,36,111,"New York","Ulster County",4,18,2199,1083,1116
050,36,111,"New York","Ulster County",4,19,1787,905,882
050,36,111,"New York","Ulster County",4,20,2412,1181,1231
050,36,111,"New York","Ulster County",4,21,3302,1402,1900
050,36,111,"New York","Ulster County",4,22,2686,1272,1414
050,36,111,"New York","Ulster County",4,23,2209,1118,1091
050,36,111,"New York","Ulster County",4,24,2146,1114,1032
050,36,111,"New York","Ulster County",4,25,2029,1048,981
050,36,111,"New York","Ulster County",4,26,1984,1082,902
050,36,111,"New York","Ulster County",4,27,2081,1105,976
050,36,111,"New York","Ulster County",4,28,2083,1083,1000
050,36,111,"New York","Ulster County",4,29,2111,1079,1032
050,36,111,"New York","Ulster County",4,30,2112,1053,1059
050,36,111,"New York","Ulster County",4,31,2307,1210,1097
050,36,111,"New York","Ulster County",4,32,2465,1213,1252
050,36,111,"New York","Ulster County",4,33,2431,1221,1210
050,36,111,"New York","Ulster County",4,34,2399,1151,1248
050,36,111,"New York","Ulster County",4,35,2274,1131,1143
050,36,111,"New York","Ulster County",4,36,2286,1185,1101
050,36,111,"New York","Ulster County",4,37,2242,1129,1113
050,36,111,"New York","Ulster County",4,38,2326,1223,1103
050,36,111,"New York","Ulster County",4,39,2407,1252,1155
050,36,111,"New York","Ulster County",4,40,2328,1180,1148
050,36,111,"New York","Ulster County",4,41,2348,1126,1222
050,36,111,"New York","Ulster County",4,42,2292,1125,1167
050,36,111,"New York","Ulster County",4,43,2231,1073,1158
050,36,111,"New York","Ulster County",4,44,2187,1103,1084
050,36,111,"New York","Ulster County",4,45,2113,1098,1015
050,36,111,"New York","Ulster County",4,46,2001,1019,982
050,36,111,"New York","Ulster County",4,47,2159,1102,1057
050,36,111,"New York","Ulster County",4,48,2050,1030,1020
050,36,111,"New York","Ulster County",4,49,2079,1042,1037
050,36,111,"New York","Ulster County",4,50,2254,1160,1094
050,36,111,"New York","Ulster County",4,51,2545,1274,1271
050,36,111,"New York","Ulster County",4,52,2486,1239,1247
050,36,111,"New York","Ulster County",4,53,2439,1210,1229
050,36,111,"New York","Ulster County",4,54,2464,1251,1213
050,36,111,"New York","Ulster County",4,55,2525,1284,1241
050,36,111,"New York","Ulster County",4,56,2648,1331,1317
050,36,111,"New York","Ulster County",4,57,2764,1358,1406
050,36,111,"New York","Ulster County",4,58,2762,1387,1375
050,36,111,"New York","Ulster County",4,59,2848,1438,1410
050,36,111,"New York","Ulster County",4,60,2886,1445,1441
050,36,111,"New York","Ulster County",4,61,2867,1402,1465
050,36,111,"New York","Ulster County",4,62,2895,1404,1491
050,36,111,"New York","Ulster County",4,63,2835,1398,1437
050,36,111,"New York","Ulster County",4,64,2761,1338,1423
050,36,111,"New York","Ulster County",4,65,2770,1368,1402
050,36,111,"New York","Ulster County",4,66,2631,1260,1371
050,36,111,"New York","Ulster County",4,67,2477,1191,1286
050,36,111,"New York","Ulster County",4,68,2446,1195,1251
050,36,111,"New York","Ulster County",4,69,2379,1178,1201
050,36,111,"New York","Ulster County",4,70,2290,1095,1195
050,36,111,"New York","Ulster County",4,71,2296,1081,1215
050,36,111,"New York","Ulster County",4,72,2126,1012,1114
050,36,111,"New York","Ulster County",4,73,2049,933,1116
050,36,111,"New York","Ulster County",4,74,2016,952,1064
050,36,111,"New York","Ulster County",4,75,2130,992,1138
050,36,111,"New York","Ulster County",4,76,1388,635,753
050,36,111,"New York","Ulster County",4,77,1383,631,752
050,36,111,"New York","Ulster County",4,78,1316,585,731
050,36,111,"New York","Ulster County",4,79,1291,599,692
050,36,111,"New York","Ulster County",4,80,1163,524,639
050,36,111,"New York","Ulster County",4,81,936,391,545
050,36,111,"New York","Ulster County",4,82,810,323,487
050,36,111,"New York","Ulster County",4,83,769,333,436
050,36,111,"New York","Ulster County",4,84,693,285,408
050,36,111,"New York","Ulster County",4,85,4109,1544,2565
050,36,111,"New York","Ulster County",5,0,1499,755,744
050,36,111,"New York","Ulster County",5,1,1567,791,776
050,36,111,"New York","Ulster County",5,2,1595,823,772
050,36,111,"New York","Ulster County",5,3,1561,802,759
